Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Burnley,Manchester City,0.3,1.9,-0.76,1.04,19,3,Away
Arsenal,Nott'ham Forest,0.8,1.2,1.33,-0.19,1,18,Home
Everton,Fulham,2.7,1.5,0.09,-0.37,16,12,Away
Sheffield Utd,Crystal Palace,0.5,1.9,-1.14,-0.24,20,14,Away
Brighton,Luton Town,4.0,1.5,0.24,-0.84,8,17,Home
Bournemouth,West Ham,1.3,1.1,-0.08,-0.34,13,7,Draw
Newcastle Utd,Aston Villa,3.3,1.8,0.07,0.34,10,4,Home
Brentford,Tottenham,2.2,1.3,-0.01,0.1,15,5,Draw
Chelsea,Liverpool,1.4,1.3,0.36,1.0,11,2,Draw
Manchester Utd,Wolves,2.2,2.2,-0.15,-0.37,6,9,Home
Nott'ham Forest,Sheffield Utd,1.4,0.5,-0.19,-1.14,18,20,Home
Fulham,Brentford,0.5,3.7,-0.37,-0.01,12,15,Away
Liverpool,Bournemouth,3.0,1.3,1.0,-0.08,2,13,Home
Wolves,Brighton,2.1,2.2,-0.37,0.24,9,8,Away
Tottenham,Manchester Utd,1.7,2.1,0.1,-0.15,5,6,Home
Manchester City,Newcastle Utd,1.0,0.3,1.04,0.07,3,10,Home
Aston Villa,Everton,2.9,0.6,0.34,0.09,4,16,Home
West Ham,Chelsea,1.8,2.5,-0.34,0.36,7,11,Home
Crystal Palace,Arsenal,1.0,2.0,-0.24,1.33,14,1,Away
Chelsea,Luton Town,2.2,0.4,0.36,-0.84,11,17,Home
Bournemouth,Tottenham,0.7,2.1,-0.08,0.1,13,5,Away
Everton,Wolves,1.3,1.1,0.09,-0.37,16,9,Away
Brentford,Crystal Palace,1.0,0.8,-0.01,-0.24,15,14,Draw
Manchester Utd,Nott'ham Forest,2.8,1.2,-0.15,-0.19,6,18,Home
Arsenal,Fulham,3.2,0.6,1.33,-0.37,1,12,Draw
Brighton,West Ham,1.5,3.0,0.24,-0.34,8,7,Away
Sheffield Utd,Manchester City,0.7,3.5,-1.14,1.04,20,3,Away
Burnley,Aston Villa,0.7,2.5,-0.76,0.34,19,4,Away
Newcastle Utd,Liverpool,2.0,0.9,0.07,1.0,10,2,Away
Luton Town,West Ham,1.4,1.0,-0.84,-0.34,17,7,Away
Sheffield Utd,Everton,1.2,2.5,-1.14,0.09,20,16,Draw
Chelsea,Nott'ham Forest,2.3,0.8,0.36,-0.19,11,18,Away
Manchester City,Fulham,2.2,1.4,1.04,-0.37,3,12,Home
Brentford,Bournemouth,2.9,2.1,-0.01,-0.08,15,13,Draw
Burnley,Tottenham,1.3,2.2,-0.76,0.1,19,5,Away
Brighton,Newcastle Utd,1.3,1.2,0.24,0.07,8,10,Home
Liverpool,Aston Villa,2.5,0.7,1.0,0.34,2,4,Home
Crystal Palace,Wolves,2.1,1.2,-0.24,-0.37,14,9,Home
Arsenal,Manchester Utd,2.3,0.9,1.33,-0.15,1,6,Home
Wolves,Liverpool,0.6,2.5,-0.37,1.0,9,2,Away
Fulham,Luton Town,1.0,1.1,-0.37,-0.84,12,17,Home
West Ham,Manchester City,0.9,3.6,-0.34,1.04,7,3,Away
Aston Villa,Crystal Palace,3.0,1.2,0.34,-0.24,4,14,Home
Manchester Utd,Brighton,1.0,1.7,-0.15,0.24,6,8,Away
Tottenham,Sheffield Utd,2.1,0.7,0.1,-1.14,5,20,Home
Newcastle Utd,Brentford,1.4,0.5,0.07,-0.01,10,15,Home
Bournemouth,Chelsea,1.0,1.8,-0.08,0.36,13,11,Draw
Everton,Arsenal,0.3,1.0,0.09,1.33,16,1,Away
Nott'ham Forest,Burnley,0.7,0.5,-0.19,-0.76,18,19,Draw
Manchester City,Nott'ham Forest,1.3,1.0,1.04,-0.19,3,18,Home
Luton Town,Wolves,2.1,0.6,-0.84,-0.37,17,9,Draw
Crystal Palace,Fulham,0.3,0.6,-0.24,-0.37,14,12,Draw
Brentford,Everton,1.0,1.9,-0.01,0.09,15,16,Away
Burnley,Manchester Utd,1.1,1.0,-0.76,-0.15,19,6,Away
Arsenal,Tottenham,1.8,1.4,1.33,0.1,1,5,Draw
Brighton,Bournemouth,1.9,1.1,0.24,-0.08,8,13,Home
Chelsea,Aston Villa,1.3,1.0,0.36,0.34,11,4,Away
Liverpool,West Ham,3.0,1.1,1.0,-0.34,2,7,Home
Sheffield Utd,Newcastle Utd,0.9,3.9,-1.14,0.07,20,10,Away
Aston Villa,Brighton,1.6,1.7,0.34,0.24,4,8,Home
Wolves,Manchester City,0.4,0.9,-0.37,1.04,9,3,Home
Bournemouth,Arsenal,0.6,3.4,-0.08,1.33,13,1,Away
Everton,Luton Town,2.9,0.9,0.09,-0.84,16,17,Away
Newcastle Utd,Burnley,3.1,0.6,0.07,-0.76,10,19,Home
West Ham,Sheffield Utd,2.1,1.1,-0.34,-1.14,7,20,Home
Manchester Utd,Crystal Palace,1.3,0.9,-0.15,-0.24,6,14,Away
Tottenham,Liverpool,2.2,1.3,0.1,1.0,5,2,Home
Nott'ham Forest,Brentford,0.5,1.6,-0.19,-0.01,18,15,Draw
Fulham,Chelsea,1.1,1.7,-0.37,0.36,12,11,Away
Luton Town,Burnley,1.3,1.1,-0.84,-0.76,17,19,Away
Luton Town,Tottenham,0.8,1.9,-0.84,0.1,17,5,Away
Everton,Bournemouth,2.4,0.7,0.09,-0.08,16,13,Home
Manchester Utd,Brentford,1.4,0.9,-0.15,-0.01,6,15,Home
Burnley,Chelsea,0.7,1.9,-0.76,0.36,19,11,Away
Fulham,Sheffield Utd,2.2,0.6,-0.37,-1.14,12,20,Home
Crystal Palace,Nott'ham Forest,0.8,1.0,-0.24,-0.19,14,18,Draw
West Ham,Newcastle Utd,1.2,2.0,-0.34,0.07,7,10,Draw
Wolves,Aston Villa,1.7,1.6,-0.37,0.34,9,4,Draw
Brighton,Liverpool,2.3,2.3,0.24,1.0,8,2,Draw
Arsenal,Manchester City,0.4,0.5,1.33,1.04,1,3,Home
Liverpool,Everton,2.2,0.1,1.0,0.09,2,16,Home
Bournemouth,Wolves,0.6,2.4,-0.08,-0.37,13,9,Away
Newcastle Utd,Crystal Palace,2.4,1.2,0.07,-0.24,10,14,Home
Brentford,Burnley,3.1,1.1,-0.01,-0.76,15,19,Home
Manchester City,Brighton,0.8,0.8,1.04,0.24,3,8,Home
Nott'ham Forest,Luton Town,2.9,1.7,-0.19,-0.84,18,17,Draw
Chelsea,Arsenal,1.3,1.0,0.36,1.33,11,1,Draw
Sheffield Utd,Manchester Utd,1.4,1.1,-1.14,-0.15,20,6,Away
Aston Villa,West Ham,1.9,1.1,0.34,-0.34,4,7,Home
Tottenham,Fulham,1.5,1.0,0.1,-0.37,5,12,Home
Crystal Palace,Tottenham,0.6,1.1,-0.24,0.1,14,5,Away
Chelsea,Brentford,1.9,2.2,0.36,-0.01,11,15,Away
Bournemouth,Burnley,1.1,0.8,-0.08,-0.76,13,19,Home
Arsenal,Sheffield Utd,2.8,0.0,1.33,-1.14,1,20,Home
Wolves,Newcastle Utd,0.9,2.2,-0.37,0.07,9,10,Draw
West Ham,Everton,0.7,0.8,-0.34,0.09,7,16,Away
Liverpool,Nott'ham Forest,3.2,0.4,1.0,-0.19,2,18,Home
Brighton,Fulham,1.4,0.7,0.24,-0.37,8,12,Draw
Aston Villa,Luton Town,2.3,0.5,0.34,-0.84,4,17,Home
Manchester Utd,Manchester City,0.9,4.0,-0.15,1.04,6,3,Away
Fulham,Manchester Utd,1.0,0.7,-0.37,-0.15,12,6,Away
Brentford,West Ham,1.5,1.8,-0.01,-0.34,15,7,Home
Everton,Brighton,0.7,0.5,0.09,0.24,16,8,Draw
Burnley,Crystal Palace,1.1,1.3,-0.76,-0.24,19,14,Away
Manchester City,Bournemouth,1.9,0.9,1.04,-0.08,3,13,Home
Sheffield Utd,Wolves,1.0,1.2,-1.14,-0.37,20,9,Home
Newcastle Utd,Arsenal,1.0,0.6,0.07,1.33,10,1,Home
Nott'ham Forest,Aston Villa,0.4,1.2,-0.19,0.34,18,4,Home
Luton Town,Liverpool,0.8,2.6,-0.84,1.0,17,2,Draw
Tottenham,Chelsea,0.9,4.1,0.1,0.36,5,11,Away
Wolves,Tottenham,2.1,0.7,-0.37,0.1,9,5,Home
Arsenal,Burnley,1.8,0.3,1.33,-0.76,1,19,Home
Manchester Utd,Luton Town,2.2,0.4,-0.15,-0.84,6,17,Home
Crystal Palace,Everton,2.2,1.5,-0.24,0.09,14,16,Away
Bournemouth,Newcastle Utd,2.4,0.5,-0.08,0.07,13,10,Home
West Ham,Nott'ham Forest,1.8,1.7,-0.34,-0.19,7,18,Home
Liverpool,Brentford,1.7,1.6,1.0,-0.01,2,15,Home
Aston Villa,Fulham,3.0,0.9,0.34,-0.37,4,12,Home
Brighton,Sheffield Utd,1.5,1.1,0.24,-1.14,8,20,Draw
Chelsea,Manchester City,2.9,2.9,0.36,1.04,11,3,Draw
Manchester City,Liverpool,1.3,0.6,1.04,1.0,3,2,Draw
Burnley,West Ham,1.3,0.9,-0.76,-0.34,19,7,Away
Nott'ham Forest,Brighton,1.9,1.3,-0.19,0.24,18,8,Away
Sheffield Utd,Bournemouth,0.8,2.9,-1.14,-0.08,20,13,Away
Newcastle Utd,Chelsea,2.4,0.5,0.07,0.36,10,11,Home
Luton Town,Crystal Palace,0.9,1.6,-0.84,-0.24,17,14,Home
Brentford,Arsenal,1.1,1.6,-0.01,1.33,15,1,Away
Tottenham,Aston Villa,2.3,1.7,0.1,0.34,5,4,Away
Everton,Manchester Utd,2.4,2.2,0.09,-0.15,16,6,Away
Fulham,Wolves,2.9,1.4,-0.37,-0.37,12,9,Home
Brentford,Luton Town,3.1,0.2,-0.01,-0.84,15,17,Home
Arsenal,Wolves,2.8,0.7,1.33,-0.37,1,9,Home
Burnley,Sheffield Utd,1.8,0.4,-0.76,-1.14,19,20,Home
Nott'ham Forest,Everton,0.7,0.7,-0.19,0.09,18,16,Away
Newcastle Utd,Manchester Utd,2.4,0.5,0.07,-0.15,10,6,Home
Bournemouth,Aston Villa,2.0,0.7,-0.08,0.34,13,4,Draw
Liverpool,Fulham,2.1,1.2,1.0,-0.37,2,12,Home
Chelsea,Brighton,2.1,1.1,0.36,0.24,11,8,Home
West Ham,Crystal Palace,1.1,0.9,-0.34,-0.24,7,14,Draw
Manchester City,Tottenham,2.6,0.5,1.04,0.1,3,5,Draw
Wolves,Burnley,0.8,0.9,-0.37,-0.76,9,19,Home
Luton Town,Arsenal,0.5,2.2,-0.84,1.33,17,1,Away
Sheffield Utd,Liverpool,1.0,1.7,-1.14,1.0,20,2,Away
Crystal Palace,Bournemouth,1.0,1.8,-0.24,-0.08,14,13,Away
Brighton,Brentford,1.5,1.5,0.24,-0.01,8,15,Home
Fulham,Nott'ham Forest,2.5,0.3,-0.37,-0.19,12,18,Home
Aston Villa,Manchester City,2.3,0.6,0.34,1.04,4,3,Home
Manchester Utd,Chelsea,4.1,1.5,-0.15,0.36,6,11,Home
Everton,Newcastle Utd,3.3,1.5,0.09,0.07,16,10,Home
Tottenham,West Ham,1.8,2.2,0.1,-0.34,5,7,Away
Crystal Palace,Liverpool,1.7,1.2,-0.24,1.0,14,2,Away
Manchester Utd,Bournemouth,1.1,1.5,-0.15,-0.08,6,13,Away
Wolves,Nott'ham Forest,1.2,1.3,-0.37,-0.19,9,18,Draw
Brighton,Burnley,2.6,0.6,0.24,-0.76,8,19,Draw
Sheffield Utd,Brentford,0.8,0.6,-1.14,-0.01,20,15,Home
Aston Villa,Arsenal,0.6,1.4,0.34,1.33,4,1,Home
Everton,Chelsea,1.2,0.9,0.09,0.36,16,11,Home
Fulham,West Ham,2.3,1.3,-0.37,-0.34,12,7,Home
Luton Town,Manchester City,0.3,1.6,-0.84,1.04,17,3,Away
Tottenham,Newcastle Utd,3.8,1.7,0.1,0.07,5,10,Home
Nott'ham Forest,Tottenham,1.3,1.5,-0.19,0.1,18,5,Away
Manchester City,Crystal Palace,1.6,1.8,1.04,-0.24,3,14,Draw
Chelsea,Sheffield Utd,3.1,0.4,0.36,-1.14,11,20,Home
Newcastle Utd,Fulham,3.5,0.3,0.07,-0.37,10,12,Home
Burnley,Everton,0.7,1.4,-0.76,0.09,19,16,Away
Brentford,Aston Villa,0.5,1.4,-0.01,0.34,15,4,Away
West Ham,Wolves,1.1,0.7,-0.34,-0.37,7,9,Home
Arsenal,Brighton,2.3,0.7,1.33,0.24,1,8,Home
Liverpool,Manchester Utd,2.3,0.8,1.0,-0.15,2,6,Draw
Crystal Palace,Brighton,1.3,1.2,-0.24,0.24,14,8,Draw
Aston Villa,Sheffield Utd,0.9,0.6,0.34,-1.14,4,20,Draw
West Ham,Manchester Utd,1.2,1.0,-0.34,-0.15,7,6,Home
Luton Town,Newcastle Utd,1.4,1.4,-0.84,0.07,17,10,Home
Fulham,Burnley,1.3,0.4,-0.37,-0.76,12,19,Away
Tottenham,Everton,1.5,1.8,0.1,0.09,5,16,Home
Nott'ham Forest,Bournemouth,1.0,1.6,-0.19,-0.08,18,13,Away
Liverpool,Arsenal,1.0,0.7,1.0,1.33,2,1,Draw
Wolves,Chelsea,1.3,2.0,-0.37,0.36,9,11,Home
Newcastle Utd,Nott'ham Forest,2.4,3.5,0.07,-0.19,10,18,Away
Bournemouth,Fulham,1.8,0.3,-0.08,-0.37,13,12,Home
Sheffield Utd,Luton Town,2.4,0.6,-1.14,-0.84,20,17,Away
Burnley,Liverpool,0.8,1.8,-0.76,1.0,19,2,Away
Manchester Utd,Aston Villa,1.1,1.7,-0.15,0.34,6,4,Home
Chelsea,Crystal Palace,2.6,1.1,0.36,-0.24,11,14,Home
Brentford,Wolves,2.2,2.4,-0.01,-0.37,15,9,Away
Everton,Manchester City,1.0,2.4,0.09,1.04,16,3,Away
Brighton,Tottenham,3.2,2.3,0.24,0.1,8,5,Home
Arsenal,West Ham,2.7,1.4,1.33,-0.34,1,7,Away
Luton Town,Chelsea,2.3,1.5,-0.84,0.36,17,11,Away
Aston Villa,Burnley,3.2,1.2,0.34,-0.76,4,19,Home
Wolves,Everton,1.9,0.4,-0.37,0.09,9,16,Home
Manchester City,Sheffield Utd,2.2,0.3,1.04,-1.14,3,20,Home
Crystal Palace,Brentford,1.0,1.4,-0.24,-0.01,14,15,Home
Nott'ham Forest,Manchester Utd,0.7,0.8,-0.19,-0.15,18,6,Home
Tottenham,Bournemouth,2.3,1.7,0.1,-0.08,5,13,Home
Fulham,Arsenal,1.2,1.6,-0.37,1.33,12,1,Home
Liverpool,Newcastle Utd,7.0,0.6,1.0,0.07,2,10,Home
West Ham,Brighton,0.7,2.3,-0.34,0.24,7,8,Draw
Burnley,Luton Town,1.1,0.9,-0.76,-0.84,19,17,Draw
Chelsea,Fulham,2.2,0.8,0.36,-0.37,11,12,Home
Newcastle Utd,Manchester City,1.3,3.0,0.07,1.04,10,3,Away
Everton,Aston Villa,1.1,1.2,0.09,0.34,16,4,Draw
Manchester Utd,Tottenham,0.8,1.2,-0.15,0.1,6,5,Draw
Arsenal,Crystal Palace,3.3,0.3,1.33,-0.24,1,14,Home
Brentford,Nott'ham Forest,1.2,1.2,-0.01,-0.19,15,18,Home
Sheffield Utd,West Ham,2.5,2.3,-1.14,-0.34,20,7,Draw
Bournemouth,Liverpool,1.4,1.5,-0.08,1.0,13,2,Away
